CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/18/2024,14:27,,,40.742462,-73.78192,"(40.742462, -73.78192)",LONG ISLAND EXPRESSWAY,PECK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779711,Station Wagon/Sport Utility Vehicle,UTILITY,,,
12/18/2024,9:50,MANHATTAN,10001,40.75166,-73.990135,"(40.75166, -73.990135)",W 35 ST,7 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780290,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,19:22,QUEENS,11103,40.76515,-73.91797,"(40.76515, -73.91797)",,,35-08     30 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4780487,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,8:30,,,40.605595,-74.131775,"(40.605595, -74.131775)",BRADLEY AVE,WESTWOOD AVE,,1,0,1,0,0,0,0,0,,,,,,4780258,,,,,
12/18/2024,10:40,MANHATTAN,10032,40.841312,-73.94067,"(40.841312, -73.94067)",,,622       W 168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780556,Ambulance,Ambulance,,,
12/18/2024,1:04,BROOKLYN,11234,40.618652,-73.931694,"(40.618652, -73.931694)",AVENUE N,E 45 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779767,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,16:14,QUEENS,11377,40.757847,-73.899216,"(40.757847, -73.899216)",31 AVE,68 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4780011,Moped,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,11:40,,,40.72838,-73.760185,"(40.72838, -73.760185)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779662,Box Truck,Tractor Truck Diesel,,,
12/18/2024,13:00,QUEENS,11356,40.778606,-73.846115,"(40.778606, -73.846115)",COLLEGE POINT BLVD,23 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4779844,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,17:51,BROOKLYN,11223,40.600323,-73.98594,"(40.600323, -73.98594)",STILLWELL AVE,AVENUE S,,2,0,0,0,0,0,2,0,Illnes,Unspecified,,,,4779802,Sedan,Bus,,,
12/18/2024,19:25,QUEENS,11414,40.670403,-73.85629,"(40.670403, -73.85629)",LINDEN BLVD,79 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4780151,Sedan,Bike,,,
12/18/2024,23:20,STATEN ISLAND,10306,40.577946,-74.10232,"(40.577946, -74.10232)",HYLAN BLVD,MIDLAND AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4779900,Bus,Sedan,,,
12/18/2024,14:11,QUEENS,11368,0,0,"(0.0, 0.0)",,,1         MARINA RD,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4779879,Moped,,,,
12/18/2024,23:14,BROOKLYN,11236,40.63329,-73.91213,"(40.63329, -73.91213)",E 79 ST,PAERDEGAT 1 ST,,2,0,0,0,0,0,2,0,Other Vehicular,Passing Too Closely,,,,4779907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,19:17,BROOKLYN,11220,40.63491,-74.01016,"(40.63491, -74.01016)",8 AVE,61 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780288,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,15:45,QUEENS,11377,40.73573,-73.893234,"(40.73573, -73.893234)",51 AVE,71 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4780515,Taxi,Pick-up Truck,,,
12/18/2024,18:00,QUEENS,11366,40.73313,-73.78303,"(40.73313, -73.78303)",73 AVE,188 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779798,Pick-up Truck,,,,
12/18/2024,9:45,BROOKLYN,11233,40.677776,-73.90395,"(40.677776, -73.90395)",,,2440      FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4779733,Sedan,Sedan,,,
12/18/2024,12:00,QUEENS,11372,40.748894,-73.87315,"(40.748894, -73.87315)",,,93-13     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4780017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,13:24,BROOKLYN,11216,40.684338,-73.955345,"(40.684338, -73.955345)",,,99        MADISON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4779820,Taxi,,,,
12/18/2024,15:50,MANHATTAN,10026,40.802597,-73.951454,"(40.802597, -73.951454)",,,132       W 116 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779927,Station Wagon/Sport Utility Vehicle,Bike,,,
12/18/2024,11:25,,,40.69078,-73.72727,"(40.69078, -73.72727)",LINDEN BLVD,CROSS ISLAND PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4779723,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/18/2024,9:00,BROOKLYN,11226,0,0,"(0.0, 0.0)",,,2103      DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4779652,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,12:00,MANHATTAN,10128,40.780064,-73.947044,"(40.780064, -73.947044)",E 91 ST,1 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4779851,Sedan,Box Truck,,,
12/18/2024,23:20,MANHATTAN,10023,40.779808,-73.984474,"(40.779808, -73.984474)",W 72 ST,W END AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780600,,,,,
12/18/2024,17:40,,,40.886982,-73.91182,"(40.886982, -73.91182)",W 236 ST,HENRY HUDSON PKWY E,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4779939,Sedan,,,,
12/18/2024,19:01,QUEENS,11369,40.770496,-73.8748,"(40.770496, -73.8748)",DITMARS BLVD,96 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Traffic Control Disregarded,,,,4779823,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,8:27,MANHATTAN,10013,40.72074,-74.003494,"(40.72074, -74.003494)",,,345       CANAL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780832,Sedan,Sedan,,,
12/18/2024,2:07,MANHATTAN,10001,40.752724,-73.99679,"(40.752724, -73.99679)",9 AVE,W 33 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4780565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,23:50,,,40.75416,-73.89863,"(40.75416, -73.89863)",NORTHERN BLVD,68 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4779867,Sedan,Sedan,Sedan,,
12/18/2024,11:23,MANHATTAN,10035,40.801292,-73.94389,"(40.801292, -73.94389)",E 118 ST,MADISON AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4780133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/18/2024,20:50,QUEENS,11374,40.722893,-73.86196,"(40.722893, -73.86196)",64 RD,BOELSEN CRES,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4780004,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
12/18/2024,11:54,BROOKLYN,11236,40.64555,-73.905655,"(40.64555, -73.905655)",E 95 ST,FARRAGUT RD,,1,0,1,0,0,0,0,0,Glare,,,,,4779789,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,16:44,BRONX,10465,40.87829,-73.870056,"(40.87829, -73.870056)",E GUN HILL RD,BRONX RIVER PKWY,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779758,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,20:05,BROOKLYN,11209,40.60859,-74.023895,"(40.60859, -74.023895)",,,800       POLY PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779816,Station Wagon/Sport Utility Vehicle,Dump,,,
12/18/2024,14:00,,,40.60459,-74.02212,"(40.60459, -74.02212)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4780094,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,2:40,MANHATTAN,10027,40.81279,-73.948715,"(40.81279, -73.948715)",,,2410      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4779716,Ambulance,Sedan,,,
12/18/2024,19:40,STATEN ISLAND,10312,40.56025,-74.16974,"(40.56025, -74.16974)",RICHMOND AVE,WAINWRIGHT AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4780193,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,23:40,BROOKLYN,11217,40.68059,-73.97442,"(40.68059, -73.97442)",,,67        6 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4779912,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,18:44,QUEENS,11373,40.743973,-73.88509,"(40.743973, -73.88509)",BROADWAY,WOODSIDE AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780159,Sedan,,,,
12/18/2024,0:00,QUEENS,11372,40.746944,-73.8905,"(40.746944, -73.8905)",75 ST,ROOSEVELT AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779606,Sedan,E-Bike,,,
12/18/2024,17:15,MANHATTAN,10031,40.825233,-73.9476,"(40.825233, -73.9476)",W 145 ST,AMSTERDAM AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779980,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,19:30,STATEN ISLAND,10305,40.587067,-74.09162,"(40.587067, -74.09162)",HYLAN BLVD,GARRETSON AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779892,Sedan,Sedan,,,
12/18/2024,7:30,QUEENS,11373,40.734375,-73.87341,"(40.734375, -73.87341)",57 AVE,QUEENS BLVD,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Keep Right,,,,4780754,Fire Truck,Bus,,,
12/18/2024,18:52,BROOKLYN,11207,40.68494,-73.91013,"(40.68494, -73.91013)",BUSHWICK AVE,COOPER ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779972,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,8:25,BROOKLYN,11228,40.62677,-74.015,"(40.62677, -74.015)",FORT HAMILTON PKWY,73 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779810,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,14:15,QUEENS,11363,40.770676,-73.73549,"(40.770676, -73.73549)",NORTHERN BLVD,LITTLE NECK PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779707,Sedan,Sedan,,,
12/18/2024,19:45,QUEENS,11370,40.76083,-73.890114,"(40.76083, -73.890114)",30 AVE,78 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4780028,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,20:25,BROOKLYN,11230,40.612072,-73.97341,"(40.612072, -73.97341)",,,1679      MCDONALD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779839,Moped,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,16:30,BROOKLYN,11222,40.73672,-73.954765,"(40.73672, -73.954765)",,,77        CLAY ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4779829,Van,Tractor Truck Diesel,,,
12/18/2024,8:24,BROOKLYN,11208,40.671864,-73.878334,"(40.671864, -73.878334)",ATKINS AVE,SUTTER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780071,Sedan,,,,
12/18/2024,16:48,QUEENS,11385,40.70416,-73.90528,"(40.70416, -73.90528)",,,1885      WOODBINE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4780382,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/18/2024,21:05,BROOKLYN,11229,40.597084,-73.94634,"(40.597084, -73.94634)",,,4292      BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4779884,Sedan,,,,
12/18/2024,10:50,BROOKLYN,11210,40.626564,-73.9488,"(40.626564, -73.9488)",E 28 ST,AVENUE J,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779922,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/18/2024,11:00,,,40.60719,-74.16242,"(40.60719, -74.16242)",RICHMOND AVE,VICTORY BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4780257,Sedan,Bus,,,
12/18/2024,20:30,QUEENS,11104,40.745575,-73.92568,"(40.745575, -73.92568)",,,43-01     39 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4779872,Sedan,,,,
12/18/2024,17:57,,,,,,VAN WYCK EXPRESSWAY NB EXIT 4,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4780742,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,22:07,MANHATTAN,10023,40.77428,-73.97737,"(40.77428, -73.97737)",W 69 ST,CENTRAL PARK W,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4779901,Moped,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/18/2024,9:30,BRONX,10461,40.843014,-73.846016,"(40.843014, -73.846016)",,,2641      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4780947,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,19:05,BRONX,10473,40.82168,-73.854965,"(40.82168, -73.854965)",VIRGIL PL,PUGSLEY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4780986,Sedan,,,,
12/18/2024,20:00,BROOKLYN,11214,40.593826,-73.9992,"(40.593826, -73.9992)",,,8923      BAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4780888,Sedan,Sedan,,,
12/18/2024,7:15,BRONX,10459,40.817795,-73.89318,"(40.817795, -73.89318)",BRUCKNER BLVD,TIFFANY ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4780985,Sedan,Sedan,,,
12/18/2024,15:02,MANHATTAN,10012,40.72931,-73.99789,"(40.72931, -73.99789)",W 3 ST,LA GUARDIA PL,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4780933,Sedan,Bike,Sedan,,
12/18/2024,22:00,BRONX,10460,40.842617,-73.878174,"(40.842617, -73.878174)",E 180 ST,BOSTON RD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4780941,Taxi,Sedan,,,
12/18/2024,2:16,,,40.737194,-73.97447,"(40.737194, -73.97447)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4780843,Sedan,,,,
12/18/2024,9:20,BRONX,10455,40.8161,-73.91779,"(40.8161, -73.91779)",MELROSE AVE,E 149 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4780949,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
12/18/2024,12:14,BRONX,10456,40.83142,-73.918304,"(40.83142, -73.918304)",E 166 ST,SHERIDAN AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4780918,Sedan,Sedan,,,
12/18/2024,21:00,BROOKLYN,11234,40.617928,-73.93173,"(40.617928, -73.93173)",FLATBUSH AVE,QUENTIN RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781027,,,,,
12/18/2024,19:00,BRONX,10452,40.83363,-73.92614,"(40.83363, -73.92614)",ANDERSON AVE,W 165 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4781302,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,6:25,BROOKLYN,11203,40.638786,-73.94537,"(40.638786, -73.94537)",NEW YORK AVE,FOSTER AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4781112,Sedan,E-Bike,,,
12/18/2024,3:49,MANHATTAN,10019,40.76172,-73.9828,"(40.76172, -73.9828)",7 AVE,W 51 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4781296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,14:00,,,,,,DYER AVENUE,5,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4781150,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,12:00,QUEENS,11101,40.743538,-73.950714,"(40.743538, -73.950714)",JACKSON AVE,48 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4781104,Motorcycle,Pick-up Truck,,,
12/18/2024,18:30,MANHATTAN,10036,40.75843,-73.99263,"(40.75843, -73.99263)",9 AVE,W 42 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4781162,Sedan,,,,
12/18/2024,18:50,MANHATTAN,10029,40.790417,-73.951836,"(40.790417, -73.951836)",MADISON AVE,E 101 ST,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4781222,Taxi,,,,
12/18/2024,9:00,QUEENS,11377,40.74194,-73.905655,"(40.74194, -73.905655)",,,59-11     QUEENS BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781101,E-Scooter,,,,
12/18/2024,22:52,MANHATTAN,10037,40.816025,-73.93946,"(40.816025, -73.93946)",W 138 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4781205,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/18/2024,8:15,,,40.832924,-73.862724,"(40.832924, -73.862724)",WHITE PLAINS RD,WESTCHESTER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4781234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,13:00,BROOKLYN,11207,40.686226,-73.91239,"(40.686226, -73.91239)",BUSHWICK AVE,COVERT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4781184,Bulk Agriculture,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,10:34,,,40.66786,-73.766556,"(40.66786, -73.766556)",144 RD,FARMERS BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Lane Marking Improper/Inadequate,,,,4781278,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,12:35,BROOKLYN,11236,40.653103,-73.89686,"(40.653103, -73.89686)",,,523       E 108 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4781391,Bus,Taxi,Sedan,,
12/18/2024,18:25,MANHATTAN,10013,40.71755,-73.99931,"(40.71755, -73.99931)",CANAL ST,BAXTER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4781366,Sedan,,,,
12/18/2024,21:30,MANHATTAN,10017,40.753483,-73.98089,"(40.753483, -73.98089)",E 42 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4781398,Sedan,,,,
12/18/2024,19:05,,,40.81108,-73.92729,"(40.81108, -73.92729)",E 138 ST,3 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4781474,Sedan,Sedan,,,
12/18/2024,8:17,,,40.843998,-73.897514,"(40.843998, -73.897514)",CROSS BRONX EXPY,3 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4781509,Sedan,Pick-up Truck,,,
12/18/2024,5:05,QUEENS,11106,40.767117,-73.93026,"(40.767117, -73.93026)",,,31-08     21 ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4781657,Sedan,Sedan,,,
12/18/2024,1:27,MANHATTAN,10019,40.76844,-73.98905,"(40.76844, -73.98905)",10 AVE,W 56 ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4781666,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,20:26,BROOKLYN,11226,40.64613,-73.9592,"(40.64613, -73.9592)",E 21 ST,REGENT PL,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4781552,Sedan,Sedan,,,
12/18/2024,18:35,,,40.752563,-73.74328,"(40.752563, -73.74328)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,4781620,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/18/2024,0:09,QUEENS,11368,40.742096,-73.86747,"(40.742096, -73.86747)",JUNCTION BLVD,CORONA AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4781495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/18/2024,16:39,BROOKLYN,11221,40.69539,-73.9243,"(40.69539, -73.9243)",,,60        HIMROD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782056,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/18/2024,19:15,,,40.840233,-73.8801,"(40.840233, -73.8801)",E TREMONT AVE,BOSTON RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781802,,,,,
12/18/2024,23:15,BRONX,10468,40.880688,-73.8857,"(40.880688, -73.8857)",MOSHOLU PKWY,PAUL AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4781914,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,21:45,QUEENS,11435,40.70058,-73.80774,"(40.70058, -73.80774)",SUTPHIN BLVD,ARCHER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4781697,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,17:35,MANHATTAN,10014,40.736,-74.01003,"(40.736, -74.01003)",WEST ST,BANK ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782028,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,16:20,,,40.723534,-73.901825,"(40.723534, -73.901825)",56 DR,64 ST,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4782351,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,20:00,MANHATTAN,10019,40.77161,-73.990456,"(40.77161, -73.990456)",W 59 ST,11 AVE,,1,0,1,0,0,0,0,0,,,,,,4781809,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,18:40,QUEENS,11373,40.73574,-73.87266,"(40.73574, -73.87266)",90 ST,56 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781704,Sedan,,,,
12/18/2024,17:45,BROOKLYN,11226,40.640823,-73.9653,"(40.640823, -73.9653)",CORTELYOU RD,RUGBY RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782078,Sedan,,,,
12/18/2024,10:00,BRONX,10451,40.821346,-73.92122,"(40.821346, -73.92122)",,,699       MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781714,Sedan,Sedan,,,
12/18/2024,9:13,QUEENS,11373,40.741135,-73.88826,"(40.741135, -73.88826)",,,76-01     45 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4781852,Pick-up Truck,,,,
12/18/2024,20:23,BRONX,10475,40.870033,-73.832436,"(40.870033, -73.832436)",ALDRICH ST,BAYCHESTER AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4781744,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,21:53,BROOKLYN,11226,40.644463,-73.947914,"(40.644463, -73.947914)",CORTELYOU RD,E 31 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4782167,Sedan,Sedan,Sedan,,
12/18/2024,11:25,BRONX,10455,40.81361,-73.91334,"(40.81361, -73.91334)",ST ANNS AVE,E 148 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4782113,Station Wagon/Sport Utility Vehicle,Moped,,,
12/18/2024,12:15,BRONX,10451,40.820545,-73.93078,"(40.820545, -73.93078)",EXTERIOR ST,E 150 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782005,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,22:00,BROOKLYN,11211,40.714325,-73.955055,"(40.714325, -73.955055)",N 5 ST,HAVEMEYER ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4781987,,,,,
12/18/2024,17:20,MANHATTAN,10019,40.764996,-73.97671,"(40.764996, -73.97671)",W 58 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,,,,,4781808,Taxi,,,,
12/18/2024,13:22,BRONX,10454,40.80623,-73.912056,"(40.80623, -73.912056)",E 140 ST,JACKSON AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4782228,Sedan,Bike,,,
12/18/2024,8:10,QUEENS,11694,40.58588,-73.8232,"(40.58588, -73.8232)",BEACH 101 ST,BEACH CHANNEL DR,,1,0,1,0,0,0,0,0,Unspecified,,,,,4781565,Sedan,,,,
12/18/2024,12:05,MANHATTAN,10038,40.705746,-74.00518,"(40.705746, -74.00518)",,,151       MAIDEN LN,1,0,0,0,0,0,1,0,Outside Car Distraction,Outside Car Distraction,,,,4782542,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,18:32,,,40.79522,-73.921524,"(40.79522, -73.921524)",TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4782605,subn,wagon,,,
12/18/2024,21:43,,,40.84222,-73.82579,"(40.84222, -73.82579)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4782653,Sedan,,,,
