CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/20/2023,15:40,QUEENS,11432,40.707275,-73.79265,"(40.707275, -73.79265)",,,168-09    91 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688873,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,14:10,,,40.70239,-73.924644,"(40.70239, -73.924644)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4689640,Sedan,Sedan,,,
12/20/2023,10:25,BROOKLYN,11230,40.61415,-73.97291,"(40.61415, -73.97291)",AVENUE N,EAST 2 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4688898,Sedan,Sedan,,,
12/20/2023,0:13,QUEENS,11385,40.703815,-73.89106,"(40.703815, -73.89106)",OTTO ROAD,70 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4688752,Sedan,Pick-up Truck,,,
12/20/2023,15:15,QUEENS,11385,40.701862,-73.89272,"(40.701862, -73.89272)",CYPRESS HILLS STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688956,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,14:00,QUEENS,11412,,,,205 STREET,109 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688877,Sedan,,,,
12/20/2023,18:30,BROOKLYN,11220,40.63373,-74.021614,"(40.63373, -74.021614)",,,486       BAY RIDGE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688906,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,13:24,BROOKLYN,11201,,,,,,21        FLUSHING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4689144,Sedan,,,,
12/20/2023,6:20,QUEENS,11417,40.67215,-73.843185,"(40.67215, -73.843185)",CROSS BAY BOULEVARD,PITKIN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4688749,Sedan,Sedan,,,
12/20/2023,18:55,,,40.63965,-73.967926,"(40.63965, -73.967926)",CORTELYOU ROAD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4689653,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,7:15,BRONX,10456,40.83193,-73.90653,"(40.83193, -73.90653)",,,1240      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689021,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,10:45,,,40.753666,-73.788055,"(40.753666, -73.788055)",193 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688799,Sedan,,,,
12/20/2023,18:04,,,40.669712,-73.94774,"(40.669712, -73.94774)",NEW YORK AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4689327,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,17:08,,,40.633762,-74.0006,"(40.633762, -74.0006)",11 AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4689099,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,7:55,,,40.630577,-74.14388,"(40.630577, -74.14388)",WALKER STREET,TRANTOR PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688737,Bus,Sedan,,,
12/20/2023,5:34,,,40.652363,-73.89137,"(40.652363, -73.89137)",GLENWOOD ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688915,Sedan,Chassis Cab,,,
12/20/2023,16:35,BRONX,10469,40.857506,-73.83818,"(40.857506, -73.83818)",PELHAM PARKWAY NORTH,TIEMANN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689127,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,12:27,,,40.72277,-73.83625,"(40.72277, -73.83625)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4689305,Sedan,Moped,,,
12/20/2023,7:00,BROOKLYN,11205,40.690285,-73.95433,"(40.690285, -73.95433)",KOSCIUSZKO STREET,SPENCER COURT,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4689627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,14:00,BROOKLYN,11212,40.665066,-73.91348,"(40.665066, -73.91348)",AMBOY STREET,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689071,Sedan,,,,
12/20/2023,17:42,BRONX,10465,40.82127,-73.818565,"(40.82127, -73.818565)",,,3938      EAST TREMONT AVENUE,2,0,0,0,0,0,2,0,Unspecified,,,,,4689513,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,13:05,BROOKLYN,11207,40.66531,-73.890305,"(40.66531, -73.890305)",BRADFORD STREET,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4688866,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,13:50,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4689471,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,19:00,,,40.82472,-73.87147,"(40.82472, -73.87147)",BRUCKNER BOULEVARD,METCALF AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4688960,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/20/2023,20:33,QUEENS,11426,40.72585,-73.725426,"(40.72585, -73.725426)",BRADDOCK AVENUE,243 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4688945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,12:00,BROOKLYN,11204,40.627525,-73.98425,"(40.627525, -73.98425)",,,1720      52 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689494,Sedan,,,,
12/20/2023,21:25,BROOKLYN,11206,40.696983,-73.935234,"(40.696983, -73.935234)",MYRTLE AVENUE,BROADWAY,,2,0,2,0,0,0,0,0,Unspecified,,,,,4689641,Sedan,,,,
12/20/2023,13:10,BROOKLYN,11220,40.642014,-74.00522,"(40.642014, -74.00522)",,,724       50 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4689196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,15:41,QUEENS,11354,40.76465,-73.823494,"(40.76465, -73.823494)",NORTHERN BOULEVARD,PARSONS BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4688970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,7:25,BROOKLYN,11234,40.625576,-73.92179,"(40.625576, -73.92179)",,,1200      EAST 56 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4688852,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,0:12,,,40.699715,-73.79869,"(40.699715, -73.79869)",LIBERTY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688782,Flat Bed,Garbage or Refuse,,,
12/20/2023,17:45,BRONX,10461,40.850777,-73.8562,"(40.850777, -73.8562)",RHINELANDER AVENUE,HONE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4689103,Sedan,,,,
12/20/2023,18:53,MANHATTAN,10029,40.78363,-73.94353,"(40.78363, -73.94353)",EAST 97 STREET,FDR DRIVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688884,Sedan,,,,
12/20/2023,7:00,,,40.690517,-73.84766,"(40.690517, -73.84766)",91 AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4689000,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,20:50,BRONX,10461,40.842094,-73.84836,"(40.842094, -73.84836)",MACLAY AVENUE,MONTGOMERY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689122,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,8:44,,,40.87626,-73.90395,"(40.87626, -73.90395)",WEST 230 STREET,BAILEY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688768,Sedan,,,,
12/20/2023,5:25,,,40.583176,-73.96224,"(40.583176, -73.96224)",BRIGHTON 7 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688713,Sedan,,,,
12/20/2023,9:45,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4688925,Taxi,Pick-up Truck,,,
12/20/2023,13:30,QUEENS,11418,40.697205,-73.81334,"(40.697205, -73.81334)",94 AVENUE,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4689008,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,13:55,,,40.703373,-73.93764,"(40.703373, -73.93764)",BUSHWICK AVENUE,,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4688889,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/20/2023,10:55,QUEENS,11420,40.666084,-73.82809,"(40.666084, -73.82809)",NORTH CONDUIT AVENUE,114 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4689234,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/20/2023,19:30,BROOKLYN,11219,40.630226,-73.99171,"(40.630226, -73.99171)",,,1451      54 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4689489,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,17:55,,,40.637856,-74.14361,"(40.637856, -74.14361)",,,15        NEWARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688939,Sedan,Sedan,,,
12/20/2023,10:00,BROOKLYN,11215,40.66551,-73.992775,"(40.66551, -73.992775)",4 AVENUE,PROSPECT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4689192,Motorcycle,,,,
12/20/2023,12:49,BRONX,10457,40.842754,-73.89359,"(40.842754, -73.89359)",,,1805      CROTONA AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4689445,E-Scooter,,,,
12/20/2023,9:13,BROOKLYN,11207,40.656204,-73.886696,"(40.656204, -73.886696)",WORTMAN AVENUE,VERMONT STREET,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4688829,Sedan,Bus,,,
12/20/2023,19:50,QUEENS,11369,40.759354,-73.87942,"(40.759354, -73.87942)",,,31-31     89 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689119,Sedan,Sedan,,,
12/20/2023,10:19,QUEENS,11369,40.759514,-73.85756,"(40.759514, -73.85756)",,,112-16    ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4689082,Sedan,,,,
12/20/2023,11:50,BROOKLYN,11213,40.665634,-73.93898,"(40.665634, -73.93898)",,,580       CROWN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/20/2023,16:00,MANHATTAN,10023,40.77912,-73.984985,"(40.77912, -73.984985)",WEST 71 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4688878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,0:45,BRONX,10468,40.86511,-73.90154,"(40.86511, -73.90154)",,,2521      GRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688754,Sedan,Sedan,,,
12/20/2023,18:28,BRONX,10453,40.846878,-73.920616,"(40.846878, -73.920616)",WEST 174 STREET,UNIVERSITY AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4689364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/20/2023,23:50,,,40.668507,-73.92561,"(40.668507, -73.92561)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4689317,Sedan,Sedan,,,
12/20/2023,1:10,STATEN ISLAND,10304,40.62895,-74.079735,"(40.62895, -74.079735)",BEACH STREET,VANDUZER STREET,,0,0,0,0,0,0,0,0,,,,,,4688978,Sedan,,,,
12/20/2023,5:20,QUEENS,11373,40.743454,-73.87674,"(40.743454, -73.87674)",,,43-23     ITHACA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4688680,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,14:50,,,40.847107,-73.90843,"(40.847107, -73.90843)",GRAND CONCOURSE,MORRIS AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4689044,Bus,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,13:36,QUEENS,11103,40.76577,-73.919,"(40.76577, -73.919)",30 AVENUE,34 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4688936,Sedan,Motorcycle,,,
12/20/2023,16:00,BROOKLYN,11220,40.64327,-74.00273,"(40.64327, -74.00273)",,,771       47 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4689787,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,16:10,QUEENS,11385,40.695282,-73.90082,"(40.695282, -73.90082)",,,1652      DECATUR STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4688955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,0:00,,,40.635624,-74.01707,"(40.635624, -74.01707)",BROOKLYN QUEENS EXPRESSWAY,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4689029,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,18:01,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688872,Sedan,Sedan,,,
12/20/2023,10:18,QUEENS,11420,40.66611,-73.82712,"(40.66611, -73.82712)",NORTH CONDUIT AVENUE,114 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688748,Box Truck,Sedan,,,
12/20/2023,8:20,BROOKLYN,11201,40.695854,-73.98198,"(40.695854, -73.98198)",,,200       TILLARY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4689113,Sedan,,,,
12/20/2023,20:56,BROOKLYN,11228,40.621635,-74.009636,"(40.621635, -74.009636)",12 AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4688907,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,16:09,BROOKLYN,11230,0,0,"(0.0, 0.0)",,,4730      BAY PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4688895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/20/2023,9:20,BROOKLYN,11201,40.68912,-73.98445,"(40.68912, -73.98445)",,,240       LIVINGSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4689133,Van,Sedan,,,
12/20/2023,3:12,QUEENS,11378,40.723873,-73.89151,"(40.723873, -73.89151)",,,59-11     69 LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4688987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/20/2023,19:00,QUEENS,11355,40.752934,-73.819786,"(40.752934, -73.819786)",45 AVENUE,UNION STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4689013,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,21:30,,,40.61252,-74.13132,"(40.61252, -74.13132)",VICTORY BOULEVARD,WHEELER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688940,Sedan,E-Bike,,,
12/20/2023,7:51,QUEENS,11375,40.714554,-73.83147,"(40.714554, -73.83147)",QUEENS BOULEVARD,78 CRESCENT,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4689300,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/20/2023,8:50,BROOKLYN,11215,40.667973,-73.99586,"(40.667973, -73.99586)",16 STREET,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689193,Sedan,Sedan,,,
12/20/2023,4:20,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4689219,Tractor Truck Diesel,Pick-up Truck,,,
12/20/2023,8:50,,,40.736435,-73.836586,"(40.736435, -73.836586)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4688961,Bus,,,,
12/20/2023,16:00,,,40.85512,-73.872215,"(40.85512, -73.872215)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4689856,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,8:14,,,40.671474,-73.93088,"(40.671474, -73.93088)",STERLING PLACE,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4689887,Sedan,3-Door,,,
12/20/2023,7:30,MANHATTAN,10027,40.804012,-73.946434,"(40.804012, -73.946434)",,,5         WEST 120 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4689866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,18:41,BROOKLYN,11212,0,0,"(0.0, 0.0)",ROCKAWAY AVENUE,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689965,Sedan,Sedan,,,
12/20/2023,3:15,,,,,,MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4689855,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,3:15,,,,,,MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4689849,Sedan,,,,
12/20/2023,22:45,BROOKLYN,11229,40.59942,-73.95114,"(40.59942, -73.95114)",,,2017      AVENUE U,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4690013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,12:45,,,40.678455,-73.949684,"(40.678455, -73.949684)",ATLANTIC AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4689935,Motorcycle,,,,
12/20/2023,7:45,BROOKLYN,11211,40.711716,-73.94305,"(40.711716, -73.94305)",,,750       GRAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689941,Dump,Sedan,,,
12/20/2023,18:00,QUEENS,11432,40.70636,-73.792534,"(40.70636, -73.792534)",168 STREET,JAMAICA AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689925,Moped,,,,
12/20/2023,5:41,QUEENS,11373,40.731182,-73.871605,"(40.731182, -73.871605)",WOODHAVEN BOULEVARD,WETHEROLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690076,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,22:40,,,40.633015,-74.01592,"(40.633015, -74.01592)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4689205,Tractor Truck Diesel,Sedan,,,
12/20/2023,15:04,STATEN ISLAND,10305,40.589893,-74.07398,"(40.589893, -74.07398)",,,56        PEARSALL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690309,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,13:23,MANHATTAN,10017,40.755978,-73.97697,"(40.755978, -73.97697)",MADISON AVENUE,EAST 47 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690153,Box Truck,,,,
12/20/2023,19:53,MANHATTAN,10036,40.759243,-73.986664,"(40.759243, -73.986664)",,,250       WEST 46 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4690333,Box Truck,,,,
12/20/2023,9:00,MANHATTAN,10000,40.76871,-73.969986,"(40.76871, -73.969986)",,,1         TRANSVERSE ROAD NUMBER ONE,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,Following Too Closely,,,4690210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
12/20/2023,17:11,STATEN ISLAND,10305,40.591778,-74.06492,"(40.591778, -74.06492)",,,203       CAPODANNO BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4690200,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,8:38,STATEN ISLAND,10314,40.610107,-74.10081,"(40.610107, -74.10081)",ENDOR AVENUE,MILFORD DRIVE,,0,0,0,0,0,0,0,0,Glare,Unspecified,Unspecified,,,4690279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
12/20/2023,17:30,,,,,,WILLIAMSBURG BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4690356,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,11:30,STATEN ISLAND,10305,40.59822,-74.06593,"(40.59822, -74.06593)",MCCLEAN AVENUE,PEBBLE LANE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4690280,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,17:00,,,40.87926,-73.86962,"(40.87926, -73.86962)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4690507,Sedan,Van,,,
12/20/2023,17:00,QUEENS,11373,40.73653,-73.87734,"(40.73653, -73.87734)",,,86-10     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4690401,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,22:05,,,40.624763,-73.96518,"(40.624763, -73.96518)",CONEY ISLAND AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690528,Sedan,,,,
12/20/2023,13:00,BROOKLYN,11230,40.62095,-73.9555,"(40.62095, -73.9555)",OCEAN AVENUE,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690529,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,7:15,MANHATTAN,10000,40.777245,-73.964165,"(40.777245, -73.964165)",,,27        TRANSVERSE ROAD NUMBER TWO,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4690557,Bus,,,,
12/20/2023,11:45,BROOKLYN,11217,40.686348,-73.98131,"(40.686348, -73.98131)",,,478       STATE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690527,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,20:06,STATEN ISLAND,10304,40.59607,-74.08937,"(40.59607, -74.08937)",OLD TOWN ROAD,PROVIDENCE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4690483,Sedan,Sedan,,,
12/20/2023,5:25,BROOKLYN,11211,40.70709,-73.959984,"(40.70709, -73.959984)",,,255       HAVEMEYER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690505,Sedan,Bike,,,
12/20/2023,17:55,STATEN ISLAND,10306,40.579437,-74.1088,"(40.579437, -74.1088)",SOUTH RAILROAD AVENUE,LINCOLN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690559,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,10:10,BRONX,10463,40.88373,-73.90649,"(40.88373, -73.90649)",IRWIN AVENUE,WEST 234 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690700,Sedan,,,,
12/20/2023,19:45,QUEENS,11423,40.713497,-73.75622,"(40.713497, -73.75622)",204 STREET,JAMAICA AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4690793,Sedan,Sedan,,,
12/20/2023,22:42,BRONX,10463,40.88368,-73.893135,"(40.88368, -73.893135)",VANCORTLANDT AVENUE WEST,ORLOFF AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4690692,Sedan,,,,
12/20/2023,3:20,,,40.731964,-73.97412,"(40.731964, -73.97412)",FDR DRIVE,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,4690903,Sedan,Sedan,Sedan,Sedan,
12/20/2023,12:43,,,40.793556,-73.967026,"(40.793556, -73.967026)",COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4690687,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,1:00,,,40.835873,-73.8699,"(40.835873, -73.8699)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4690674,Box Truck,,,,
12/20/2023,8:45,,,40.62528,-74.13548,"(40.62528, -74.13548)",FOREST AVENUE,BURNSIDE AVENUE,,2,0,0,0,0,0,2,0,Glare,Unspecified,,,,4690823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,17:35,MANHATTAN,10006,40.710293,-74.013016,"(40.710293, -74.013016)",,,130       LIBERTY STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4691275,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,19:40,BROOKLYN,11212,40.66367,-73.91504,"(40.66367, -73.91504)",,,2064      STRAUSS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4691312,Sedan,,,,
