CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/04/2023,15:30,,,40.65505,-73.95631,"(40.65505, -73.95631)",BEDFORD AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643689,Bike,Moped,,,
07/04/2023,15:00,MANHATTAN,10021,40.772514,-73.959175,"(40.772514, -73.959175)",,,188       EAST 76 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4643346,Sedan,,,,
07/04/2023,22:00,,,40.57702,-73.9642,"(40.57702, -73.9642)",BRIGHTON 3 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4643669,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,23:50,QUEENS,11101,40.746914,-73.94532,"(40.746914, -73.94532)",45 AVENUE,23 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,17:05,BRONX,10460,40.835968,-73.87,"(40.835968, -73.87)",CROSS BRONX EXPRESSWAY,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643469,Sedan,Sedan,,,
07/04/2023,22:00,BRONX,10453,40.85739,-73.909706,"(40.85739, -73.909706)",,,2155      UNIVERSITY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4643417,Pick-up Truck,,,,
07/04/2023,22:30,BROOKLYN,11205,40.69657,-73.95844,"(40.69657, -73.95844)",FRANKLIN AVENUE,PARK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4643630,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,6:08,QUEENS,11423,40.711315,-73.776726,"(40.711315, -73.776726)",,,184-10    90 AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4643477,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,12:35,BRONX,10462,40.847,-73.85871,"(40.847, -73.85871)",MORRIS PARK AVENUE,FOWLER AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4643852,E-SCOOTER,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,9:40,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET,LENOX AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,4643394,Bus,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,12:31,BRONX,10471,40.906815,-73.89654,"(40.906815, -73.89654)",,,6545      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643664,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,12:00,BROOKLYN,11212,40.66116,-73.918304,"(40.66116, -73.918304)",HOWARD AVENUE,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643840,Sedan,,,,
07/04/2023,16:00,BROOKLYN,11238,40.67443,-73.96694,"(40.67443, -73.96694)",SAINT JOHNS PLACE,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643679,Sedan,,,,
07/04/2023,17:50,MANHATTAN,10006,40.709835,-74.014885,"(40.709835, -74.014885)",ALBANY STREET,WEST STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4643457,Sedan,Bike,,,
07/04/2023,22:15,,,40.709896,-73.83941,"(40.709896, -73.83941)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4643946,Sedan,Sedan,,,
07/04/2023,20:47,MANHATTAN,10034,40.867012,-73.92312,"(40.867012, -73.92312)",BROADWAY,WEST 204 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4643522,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,23:50,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4643500,Sedan,Sedan,,,
07/04/2023,11:35,,,40.669098,-73.93666,"(40.669098, -73.93666)",TROY AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643464,Sedan,E-Bike,,,
07/04/2023,21:00,BROOKLYN,11207,40.683144,-73.88693,"(40.683144, -73.88693)",,,428       JAMAICA AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4643535,E-Bike,,,,
07/04/2023,14:00,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4643873,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,17:11,QUEENS,11421,40.696842,-73.85281,"(40.696842, -73.85281)",WOODHAVEN BOULEVARD,85 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643964,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,18:55,BROOKLYN,11211,40.71015,-73.96217,"(40.71015, -73.96217)",,,834       DRIGGS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643924,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,18:05,QUEENS,11692,40.592785,-73.797165,"(40.592785, -73.797165)",BEACH CHANNEL DRIVE,BEACH 68 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643428,Sedan,Carry All,,,
07/04/2023,19:00,,,40.68871,-73.95499,"(40.68871, -73.95499)",CLIFTON PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643632,Sedan,,,,
07/04/2023,0:00,BROOKLYN,11214,40.58481,-73.98301,"(40.58481, -73.98301)",STILLWELL AVENUE,AVENUE Z,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,21:00,STATEN ISLAND,10308,40.54009,-74.14788,"(40.54009, -74.14788)",GOODALL STREET,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643719,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,1:47,STATEN ISLAND,10304,40.60668,-74.085976,"(40.60668, -74.085976)",NARROWS ROAD SOUTH,NECKAR AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Oversized Vehicle,,,4643844,Sedan,Sedan,Tractor Truck Diesel,,
07/04/2023,3:36,BROOKLYN,11209,40.622635,-74.03729,"(40.622635, -74.03729)",89 STREET,COLONIAL ROAD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,,,,4643401,Ambulance,Sedan,,,
07/04/2023,23:30,QUEENS,11432,40.708305,-73.78811,"(40.708305, -73.78811)",,,91-19     172 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4643475,Sedan,,,,
07/04/2023,6:00,BROOKLYN,11203,40.63802,-73.92894,"(40.63802, -73.92894)",,,1424      UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4643747,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
07/04/2023,12:54,,,40.76816,-73.90544,"(40.76816, -73.90544)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643339,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,12:30,MANHATTAN,10027,40.809086,-73.94859,"(40.809086, -73.94859)",,,163       WEST 125 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4643397,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,18:15,QUEENS,11102,40.77215,-73.929,"(40.77215, -73.929)",ASTORIA BOULEVARD,14 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643383,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,16:00,BRONX,10456,40.83091,-73.92047,"(40.83091, -73.92047)",GRAND CONCOURSE,EAST 165 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643718,Sedan,Bike,,,
07/04/2023,1:31,,,,,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4644029,Sedan,,,,
07/04/2023,22:43,,,,,,CONEY ISLAND AVENUE,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644085,Sedan,Box Truck,,,
07/04/2023,12:05,MANHATTAN,10001,40.75458,-73.99915,"(40.75458, -73.99915)",WEST 34 STREET,10 AVENUE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4642668,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,15:00,QUEENS,11378,40.72621,-73.920525,"(40.72621, -73.920525)",48 STREET,56 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644526,Sedan,,,,
07/04/2023,9:45,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",VANDAM STREET,47 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4644527,Taxi,Sedan,,,
07/04/2023,22:35,BROOKLYN,11249,40.71634,-73.96386,"(40.71634, -73.96386)",NORTH 1 STREET,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4644166,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,10:07,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Other Electronic Device,,,,,4644470,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,13:30,STATEN ISLAND,10305,40.592697,-74.07182,"(40.592697, -74.07182)",OLYMPIA BOULEVARD,HICKORY AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4644091,Sedan,,,,
07/04/2023,21:30,QUEENS,11101,40.74893,-73.951645,"(40.74893, -73.951645)",44 DRIVE,10 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4644117,Pick-up Truck,Moped,Sedan,,
07/04/2023,0:00,BROOKLYN,11230,40.62653,-73.96165,"(40.62653, -73.96165)",,,941       EAST 15 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4644002,Sedan,,,,
07/04/2023,9:25,BRONX,10472,40.828224,-73.869415,"(40.828224, -73.869415)",,,1141      NOBLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4644387,Sedan,,,,
07/04/2023,18:28,,,40.749863,-73.8224,"(40.749863, -73.8224)",COLDEN STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4644210,Sedan,,,,
07/04/2023,19:11,MANHATTAN,10022,40.758537,-73.97721,"(40.758537, -73.97721)",WEST 50 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644263,Sedan,Pedicab,,,
07/04/2023,19:02,,,40.666946,-73.79712,"(40.666946, -73.79712)",140 STREET,NORTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4644020,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,22:00,QUEENS,11101,40.74549,-73.95318,"(40.74549, -73.95318)",47 AVENUE,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4644046,Pick-up Truck,FDNY FIRE,,,
07/04/2023,19:29,BRONX,10472,40.831875,-73.86636,"(40.831875, -73.86636)",BEACH AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4644388,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,12:48,,,40.696213,-73.97528,"(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4644430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,19:30,BRONX,10466,40.886658,-73.84648,"(40.886658, -73.84648)",,,1128      EAST 229 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4644231,Sedan,,,,
07/04/2023,18:30,BRONX,10475,40.871563,-73.82481,"(40.871563, -73.82481)",,,120       COOP CITY BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4644277,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,21:55,,,40.57686,-73.98266,"(40.57686, -73.98266)",WEST 15 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644074,Sedan,Sedan,,,
07/04/2023,17:50,,,40.822933,-73.93813,"(40.822933, -73.93813)",WEST 147 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4644221,Bike,,,,
07/04/2023,16:13,BRONX,10457,40.839935,-73.900925,"(40.839935, -73.900925)",BATHGATE AVENUE,EAST 172 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4644422,Sedan,Pick-up Truck,,,
07/04/2023,18:14,MANHATTAN,10030,40.81362,-73.94371,"(40.81362, -73.94371)",,,129       WEST 133 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644218,Sedan,Ambulance,,,
07/04/2023,22:46,BROOKLYN,11213,40.675793,-73.94438,"(40.675793, -73.94438)",BERGEN STREET,BROOKLYN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4644077,Sedan,Sedan,Sedan,,
07/04/2023,13:31,,,40.85206,-73.82664,"(40.85206, -73.82664)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4644132,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,17:00,QUEENS,11435,40.68737,-73.80166,"(40.68737, -73.80166)",,,143-24    GLASSBORO AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4644328,,,,,
07/04/2023,21:30,MANHATTAN,10009,40.73071,-73.981,"(40.73071, -73.981)",,,422       EAST 14 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644489,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,16:30,,,40.679485,-73.94682,"(40.679485, -73.94682)",NEW YORK AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4644051,Sedan,Sedan,,,
07/04/2023,2:00,QUEENS,11370,40.764404,-73.88887,"(40.764404, -73.88887)",,,24-001    80 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4644103,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,20:15,,,40.668507,-73.92561,"(40.668507, -73.92561)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4644096,Sedan,Sedan,Sedan,,
07/04/2023,12:40,BROOKLYN,11226,40.652767,-73.95606,"(40.652767, -73.95606)",,,2100      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4644620,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,13:00,STATEN ISLAND,10310,40.63373,-74.127785,"(40.63373, -74.127785)",,,1355      CASTLETON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4644625,Sedan,,,,
07/04/2023,23:09,BRONX,10466,40.897934,-73.857056,"(40.897934, -73.857056)",EAST 237 STREET,MATILDA AVENUE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4644585,Sedan,Sedan,,,
07/04/2023,8:00,QUEENS,11368,40.747795,-73.85527,"(40.747795, -73.85527)",,,109-37    46 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4644561,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,2:58,BRONX,10462,40.842438,-73.85377,"(40.842438, -73.85377)",,,2205      EAST TREMONT AVENUE,3,0,0,0,0,0,3,0,Pavement Defective,,,,,4644597,Sedan,,,,
07/04/2023,9:23,QUEENS,11373,40.74496,-73.87344,"(40.74496, -73.87344)",,,92-20     LAMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4644562,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,3:47,,,40.83472,-73.91121,"(40.83472, -73.91121)",EAST 169 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4644848,Sedan,Sedan,Sedan,Sedan,Sedan
07/04/2023,19:32,BROOKLYN,11226,40.64521,-73.95671,"(40.64521, -73.95671)",,,156       EAST 22 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4644929,Sedan,Sedan,Sedan,Sedan,
07/04/2023,3:04,BRONX,10462,40.841724,-73.85995,"(40.841724, -73.85995)",,,2135      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4644911,Sedan,Sedan,,,
07/04/2023,19:35,MANHATTAN,10016,40.740643,-73.97581,"(40.740643, -73.97581)",EAST 29 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4645057,Bike,Sedan,,,
07/04/2023,13:07,BROOKLYN,11203,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4645077,Sedan,Sedan,,,
07/04/2023,22:00,BROOKLYN,11224,,,,,,2         ocean drive,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645422,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,22:40,BRONX,10456,40.83283,-73.91129,"(40.83283, -73.91129)",EAST 168 STREET,TELLER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4645275,Sedan,Sedan,Sedan,,
07/04/2023,1:25,STATEN ISLAND,10307,40.50841,-74.24908,"(40.50841, -74.24908)",AMBOY ROAD,BENTLEY STREET,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4645427,Sedan,,,,
07/04/2023,23:30,BRONX,10452,40.837154,-73.917854,"(40.837154, -73.917854)",EAST 169 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4645259,Sedan,,,,
07/04/2023,15:00,BROOKLYN,11226,40.644657,-73.95664,"(40.644657, -73.95664)",BEVERLEY ROAD,EAST 22 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4645499,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,17:00,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4646296,Sedan,Pick-up Truck,,,
07/04/2023,14:00,BRONX,10465,40.83722,-73.818016,"(40.83722, -73.818016)",,,3304      WATERBURY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4646236,Sedan,,,,
07/04/2023,3:30,MANHATTAN,10011,40.74185,-74.00337,"(40.74185, -74.00337)",,,369       WEST 16 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4646110,Taxi,Sedan,,,
07/04/2023,14:00,MANHATTAN,10001,40.747204,-73.99711,"(40.747204, -73.99711)",8 AVENUE,WEST 26 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4646111,Bike,,,,
07/04/2023,19:00,BRONX,10465,40.843666,-73.82478,"(40.843666, -73.82478)",,,1465      DWIGHT PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4645834,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,10:00,STATEN ISLAND,10301,40.647152,-74.08077,"(40.647152, -74.08077)",,,3         NICHOLAS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4646506,Sedan,,,,
07/04/2023,10:08,BRONX,10474,40.812603,-73.887924,"(40.812603, -73.887924)",,,621       MANIDA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4646634,Sedan,,,,
07/04/2023,9:05,BRONX,10459,40.82518,-73.88858,"(40.82518, -73.88858)",,,1124      EAST 165 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4646633,Sedan,,,,
07/04/2023,23:00,STATEN ISLAND,10306,40.569424,-74.12419,"(40.569424, -74.12419)",MOBILE AVENUE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646566,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,0:06,BRONX,10453,40.85706,-73.90469,"(40.85706, -73.90469)",WEST 182 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4646864,Sedan,E-Bike,,,
07/04/2023,18:27,BRONX,10456,40.8375,-73.91061,"(40.8375, -73.91061)",EAST 170 STREET,COLLEGE AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4646921,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2023,2:24,MANHATTAN,10027,40.813698,-73.94993,"(40.813698, -73.94993)",,,400       SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646904,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,12:00,BRONX,10454,40.81373,-73.9221,"(40.81373, -73.9221)",3 AVENUE,EAST 144 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4647162,E-Scooter,,,,
07/04/2023,18:00,,,40.840286,-73.92147,"(40.840286, -73.92147)",WEST 170 STREET,GRANT HIGHWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4647093,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,2:36,,,40.829533,-73.84733,"(40.829533, -73.84733)",CROSS BRONX EXPRESSWAY,HAVEMEYER AVENUE,,12,0,0,0,0,0,12,0,Unsafe Speed,Unspecified,,,,4642674,Bus,Sedan,,,
07/04/2023,15:00,BRONX,10452,40.83142,-73.92643,"(40.83142, -73.92643)",JEROME AVENUE,EAST 164 STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4647953,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,13:00,BROOKLYN,11207,40.673573,-73.902084,"(40.673573, -73.902084)",SNEDIKER AVENUE,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4647492,Van,Sedan,,,
07/04/2023,13:52,BRONX,10468,40.874157,-73.899445,"(40.874157, -73.899445)",RESERVOIR AVENUE,CLAFLIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4647326,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,1:30,,,40.83639,-73.91588,"(40.83639, -73.91588)",GRAND CONCOURSE,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4649017,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,10:16,BROOKLYN,11233,40.674652,-73.909164,"(40.674652, -73.909164)",EASTERN PARKWAY,DEAN STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4648811,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,11:20,MANHATTAN,10032,40.843246,-73.937355,"(40.843246, -73.937355)",,,575       WEST 172 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4650825,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/05/2023,10:00,,,,,,ROCKAWAY FREEWAY,BEACH 56 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4643264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/05/2023,8:45,MANHATTAN,10019,40.763645,-73.97769,"(40.763645, -73.97769)",WEST 56 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4656799,Sedan,Bus,,,
07/05/2023,11:50,,,,,,BROADWAY,MANHATTAN COLLEGE PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4657021,Sedan,Sedan,,,
07/05/2023,15:40,,,,,,KNAPP STREET,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642932,Sedan,Sedan,,,
07/05/2023,16:10,QUEENS,11355,40.742634,-73.81858,"(40.742634, -73.81858)",58 ROAD,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643079,Sedan,Sedan,,,
07/05/2023,8:25,MANHATTAN,10031,40.819424,-73.950066,"(40.819424, -73.950066)",,,160       CONVENT AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4643053,Station Wagon/Sport Utility Vehicle,,,,
07/05/2023,17:45,BRONX,10465,40.82847,-73.824165,"(40.82847, -73.824165)",EAST TREMONT AVENUE,SCOTT PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4643206,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/05/2023,14:20,BROOKLYN,11220,40.640766,-74.00048,"(40.640766, -74.00048)",,,4813      9 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4643110,Station Wagon/Sport Utility Vehicle,,,,
07/05/2023,1:00,BROOKLYN,11226,40.648384,-73.95225,"(40.648384, -73.95225)",,,902       ROGERS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Unspecified,,,4642730,Sedan,Sedan,Sedan,,
07/05/2023,22:20,QUEENS,11372,40.755264,-73.88817,"(40.755264, -73.88817)",NORTHERN BOULEVARD,79 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4643154,Pick-up Truck,Sedan,,,
07/05/2023,0:04,BROOKLYN,11225,40.66381,-73.95266,"(40.66381, -73.95266)",,,285       EMPIRE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4642753,Sedan,Sedan,Sedan,,
07/05/2023,23:00,BROOKLYN,11206,40.700912,-73.94116,"(40.700912, -73.94116)",,,785       FLUSHING AVENUE,2,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4643884,E-Scooter,Sedan,,,
