CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2024,6:35,,,40.763454,-73.726555,"(40.763454, -73.726555)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4737150,Pick-up Truck,Sedan,,,
07/01/2024,7:54,QUEENS,11373,40.737526,-73.87725,"(40.737526, -73.87725)",,,86-55     BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737416,MOPED,,,,
07/01/2024,18:22,MANHATTAN,10029,40.790367,-73.949776,"(40.790367, -73.949776)",EAST 102 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4737447,Sedan,Bike,,,
07/01/2024,23:00,,,40.789684,-73.94815,"(40.789684, -73.94815)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4737533,Sedan,Bus,,,
07/01/2024,16:36,MANHATTAN,10002,40.71988,-73.98172,"(40.71988, -73.98172)",,,128       PITT STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4737178,Bus,Sedan,,,
07/01/2024,20:54,,,,,,OCEAN AVENUE,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737220,Sedan,Van,,,
07/01/2024,1:27,MANHATTAN,10001,40.75219,-73.99347,"(40.75219, -73.99347)",WEST 34 STREET,8 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737076,Sedan,Sedan,,,
07/01/2024,17:46,MANHATTAN,10014,40.73382,-74.00583,"(40.73382, -74.00583)",,,245       WEST 10 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737350,Bus,Sedan,,,
07/01/2024,15:00,,,40.798225,-73.9291,"(40.798225, -73.9291)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4737181,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,3:14,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737227,Sedan,,,,
07/01/2024,0:45,MANHATTAN,10011,40.732315,-74.00052,"(40.732315, -74.00052)",AVENUE OF THE AMERICAS,WASHINGTON PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737599,Sedan,Tow Truck / Wrecker,,,
07/01/2024,9:00,,,40.61747,-73.98129,"(40.61747, -73.98129)",61 STREET,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4737071,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,14:55,QUEENS,11385,40.700706,-73.89571,"(40.700706, -73.89571)",,,60-67     MYRTLE AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737465,Sedan,Pick-up Truck,,,
07/01/2024,13:50,QUEENS,11363,40.76553,-73.74215,"(40.76553, -73.74215)",244 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737144,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,6:14,QUEENS,11418,40.702354,-73.818756,"(40.702354, -73.818756)",JAMAICA AVENUE,134 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4737055,Sedan,Moped,,,
07/01/2024,1:20,MANHATTAN,10003,40.73059,-73.99242,"(40.73059, -73.99242)",EAST 8 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737247,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,9:30,,,40.61135,-74.09847,"(40.61135, -74.09847)",CLOVE ROAD,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737581,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,16:42,,,0,0,"(0.0, 0.0)",REMSEN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737171,Pick-up Truck,Sedan,,,
07/01/2024,9:42,BROOKLYN,11222,40.73046,-73.95149,"(40.73046, -73.95149)",GREENPOINT AVENUE,MC GUINNESS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737677,,,,,
07/01/2024,10:26,MANHATTAN,10007,40.70989,-74.00993,"(40.70989, -74.00993)",,,173       BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737366,Taxi,E-Bike,,,
07/01/2024,22:40,BROOKLYN,11219,40.628643,-74.005936,"(40.628643, -74.005936)",65 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737317,Sedan,,,,
07/01/2024,16:10,,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4737400,Sedan,Sedan,,,
07/01/2024,17:30,,,40.72688,-73.83907,"(40.72688, -73.83907)",69 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4737165,Sedan,Sedan,,,
07/01/2024,16:45,BROOKLYN,11230,40.622807,-73.97024,"(40.622807, -73.97024)",,,1060      OCEAN PARKWAY,2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737729,E-Scooter,E-Bike,,,
07/01/2024,16:00,QUEENS,11101,40.744015,-73.95311,"(40.744015, -73.95311)",,,10-11     48 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737189,Pick-up Truck,,,,
07/01/2024,18:30,,,40.705864,-73.91884,"(40.705864, -73.91884)",HART STREET,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737521,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2024,11:50,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,7:40,BROOKLYN,11222,40.735867,-73.9552,"(40.735867, -73.9552)",MANHATTAN AVENUE,DUPONT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737046,Sedan,FORKLIFT,,,
07/01/2024,7:45,,,,,,HAMILTON AVENUE,HICKS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4737252,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,15:59,BROOKLYN,11207,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737438,Sedan,,,,
07/01/2024,17:45,QUEENS,11378,40.72452,-73.897995,"(40.72452, -73.897995)",,,66-17     GRAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737194,Bike,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,19:40,,,,,,,,105       EAST DRIVE,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4737683,Bike,Bike,,,
07/01/2024,18:35,BROOKLYN,11237,40.70476,-73.91996,"(40.70476, -73.91996)",WYCKOFF AVENUE,HART STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4737287,Motorcycle,Sedan,,,
07/01/2024,19:25,,,40.71035,-73.7939,"(40.71035, -73.7939)",168 PLACE,,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4737647,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,22:09,BROOKLYN,11232,40.654133,-74.01169,"(40.654133, -74.01169)",41 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737545,Sedan,Sedan,,,
07/01/2024,7:40,BROOKLYN,11201,40.691193,-73.99777,"(40.691193, -73.99777)",HICKS STREET,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737153,Sedan,Dump,,,
07/01/2024,16:20,QUEENS,11432,40.70742,-73.792175,"(40.70742, -73.792175)",,,168-46    91 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737143,Pick-up Truck,Sedan,,,
07/01/2024,0:50,,,40.804993,-73.911354,"(40.804993, -73.911354)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:51,MANHATTAN,10016,40.748302,-73.97835,"(40.748302, -73.97835)",EAST 37 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737094,,,,,
07/01/2024,15:36,BROOKLYN,11225,40.669228,-73.9556,"(40.669228, -73.9556)",BEDFORD AVENUE,UNION STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737643,Sedan,Sedan,,,
07/01/2024,0:57,,,40.72823,-73.83313,"(40.72823, -73.83313)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4737006,TRUCK,Sedan,,,
07/01/2024,8:11,,,40.712906,-74.0043,"(40.712906, -74.0043)",BROOKLYN BRIDGE,CENTRE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4737461,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,15:45,BRONX,10458,40.87305,-73.882965,"(40.87305, -73.882965)",EAST 203 STREET,BRIGGS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737508,Station Wagon/Sport Utility Vehicle,Moped,,,
07/01/2024,10:50,BROOKLYN,11208,40.679676,-73.87864,"(40.679676, -73.87864)",ATLANTIC AVENUE,NORWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737271,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,9:49,MANHATTAN,10003,40.736336,-73.98301,"(40.736336, -73.98301)",,,235       EAST 20 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4737349,Beverage Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:26,BRONX,10457,40.849854,-73.88699,"(40.849854, -73.88699)",,,2160      CROTONA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737480,Sedan,Moped,,,
07/01/2024,10:00,BROOKLYN,11204,40.612858,-73.98898,"(40.612858, -73.98898)",,,2006      71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737176,Sedan,,,,
07/01/2024,9:30,,,,,,THIRD AVE BRIDGE,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737069,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2024,5:50,,,40.638584,-73.95376,"(40.638584, -73.95376)",FOSTER AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,19:32,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737218,LIMO,Sedan,,,
07/01/2024,19:17,,,40.644302,-73.96502,"(40.644302, -73.96502)",BEVERLEY ROAD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737327,Sedan,,,,
07/01/2024,10:14,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737413,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,22:06,BROOKLYN,11217,40.685196,-73.97829,"(40.685196, -73.97829)",FLATBUSH AVENUE,STATE STREET,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4737673,Sedan,,,,
07/01/2024,18:35,BROOKLYN,11208,40.686504,-73.874954,"(40.686504, -73.874954)",EUCLID AVENUE,ETNA STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4737446,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/01/2024,23:43,QUEENS,11354,,,,37 avenue,college point boulevard,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737291,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,17:20,,,,,,SHORE ROAD,PELHAM BRIDGE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737371,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:00,QUEENS,11375,40.73246,-73.85028,"(40.73246, -73.85028)",,,105-35    64 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737983,Sedan,Sedan,,,
07/01/2024,6:28,BRONX,10474,40.806587,-73.88604,"(40.806587, -73.88604)",,,1264      VIELE AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4737879,Sedan,Tractor Truck Diesel,,,
07/01/2024,14:14,MANHATTAN,10011,40.73377,-73.996315,"(40.73377, -73.996315)",,,16        WEST 10 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737818,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:40,MANHATTAN,10128,40.78389,-73.950294,"(40.78389, -73.950294)",3 AVENUE,EAST 94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737812,Van,Bus,,,
07/01/2024,15:28,BRONX,10459,40.821,-73.8969,"(40.821, -73.8969)",INTERVALE AVENUE,EAST 163 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737880,Sedan,,,,
07/01/2024,15:09,BROOKLYN,11232,40.65443,-74.00757,"(40.65443, -74.00757)",38 STREET,GOWANUS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4737950,Tractor Truck Diesel,Tractor Truck Diesel,,,
07/01/2024,13:20,MANHATTAN,10001,40.75462,-73.99713,"(40.75462, -73.99713)",WEST 35 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4737815,Sedan,Box Truck,,,
07/01/2024,10:30,BROOKLYN,11211,40.71337,-73.934814,"(40.71337, -73.934814)",MORGAN AVENUE,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737790,Box Truck,,,,
07/01/2024,14:00,BROOKLYN,11226,40.640167,-73.95713,"(40.640167, -73.95713)",EAST 22 STREET,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737843,Station Wagon/Sport Utility Vehicle,Carry All,,,
07/01/2024,14:03,BRONX,10452,40.840424,-73.92239,"(40.840424, -73.92239)",SHAKESPEARE AVENUE,WEST 170 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4737849,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,10:00,STATEN ISLAND,10306,40.569023,-74.111206,"(40.569023, -74.111206)",,,2590      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737832,Sedan,,,,
07/01/2024,15:44,BROOKLYN,11232,40.65343,-74.01599,"(40.65343, -74.01599)",,,4425      1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737948,Tractor Truck Diesel,Sedan,,,
07/01/2024,11:14,,,40.75702,-74.00494,"(40.75702, -74.00494)",12 AVENUE,,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,,,,4737816,Sedan,Bus,,,
07/01/2024,23:15,,,40.678165,-73.746506,"(40.678165, -73.746506)",223 STREET,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737404,Sedan,Sedan,,,
07/01/2024,14:00,QUEENS,11101,40.752975,-73.91024,"(40.752975, -73.91024)",NORTHERN BOULEVARD,51 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738180,Sedan,,,,
07/01/2024,18:25,BROOKLYN,11205,40.695396,-73.962524,"(40.695396, -73.962524)",,,72        EMERSON PLACE,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4738460,Bike,,,,
07/01/2024,10:00,BROOKLYN,11235,40.5763,-73.96854,"(40.5763, -73.96854)",BRIGHTON BEACH AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4738262,Sedan,,,,
07/01/2024,20:00,BROOKLYN,11215,40.67668,-73.98115,"(40.67668, -73.98115)",,,719       UNION STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738330,Sedan,,,,
07/01/2024,10:17,BROOKLYN,11224,40.579826,-73.97622,"(40.579826, -73.97622)",WEST 8 STREET,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4738270,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,19:30,MANHATTAN,10065,40.763363,-73.95925,"(40.763363, -73.95925)",1 AVENUE,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738638,Sedan,Box Truck,,,
07/01/2024,7:25,MANHATTAN,10112,40.759342,-73.97913,"(40.759342, -73.97913)",,,50        WEST 50 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738066,Box Truck,,,,
07/01/2024,17:30,BROOKLYN,11226,40.652313,-73.95602,"(40.652313, -73.95602)",BEDFORD AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738419,Sedan,Sedan,,,
07/01/2024,9:00,BROOKLYN,11211,40.712452,-73.94314,"(40.712452, -73.94314)",,,198       POWERS STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738175,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,1:52,BROOKLYN,11207,40.671204,-73.90051,"(40.671204, -73.90051)",PITKIN AVENUE,HINSDALE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738494,Sedan,MOPED,,,
07/01/2024,3:28,BRONX,10467,40.884487,-73.86567,"(40.884487, -73.86567)",CARPENTER AVENUE,EAST 219 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4738480,Station Wagon/Sport Utility Vehicle,Ambulance,,,
07/01/2024,22:00,BROOKLYN,11208,40.686623,-73.86784,"(40.686623, -73.86784)",,,576       RIDGEWOOD AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738501,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,12:18,MANHATTAN,10031,40.82237,-73.95065,"(40.82237, -73.95065)",,,516       WEST 140 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738252,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,0:00,MANHATTAN,10020,40.758022,-73.97795,"(40.758022, -73.97795)",,,4         WEST 49 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738067,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
07/01/2024,12:50,BROOKLYN,11220,40.64591,-74.01317,"(40.64591, -74.01317)",51 STREET,4 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,17:02,,,40.79653,-73.97597,"(40.79653, -73.97597)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738578,Bus,Sedan,,,
07/01/2024,12:27,,,40.851616,-73.92165,"(40.851616, -73.92165)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738046,Taxi,Sedan,,,
07/01/2024,22:45,BROOKLYN,11236,40.64703,-73.92019,"(40.64703, -73.92019)",AVENUE B,RALPH AVENUE,,3,0,0,0,0,0,3,0,Unspecified,,,,,4738551,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,14:00,BROOKLYN,11209,40.610176,-74.026794,"(40.610176, -74.026794)",,,601       POLY PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738392,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,17:41,QUEENS,11101,40.753284,-73.92049,"(40.753284, -73.92049)",NORTHERN BOULEVARD,42 PLACE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738566,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2024,18:05,,,40.802937,-73.96957,"(40.802937, -73.96957)",RIVERSIDE DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,14:41,BROOKLYN,11206,40.69595,-73.93764,"(40.69595, -73.93764)",LEWIS AVENUE,VERNON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4738279,Sedan,,,,
07/01/2024,21:00,BROOKLYN,11211,40.715553,-73.94105,"(40.715553, -73.94105)",,,42        MASPETH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738488,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,14:12,,,40.832897,-73.862274,"(40.832897, -73.862274)",WHITE PLAINS ROAD,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,,,,4738306,Sedan,Sedan,,,
07/01/2024,10:28,QUEENS,11364,40.753864,-73.75404,"(40.753864, -73.75404)",226 STREET,56 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738064,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,15:25,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",EAST 61 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,,,,4738815,Box Truck,Sedan,,,
07/01/2024,9:00,,,40.67164,-73.95034,"(40.67164, -73.95034)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738797,Sedan,,,,
07/01/2024,1:46,BRONX,10458,40.861923,-73.89357,"(40.861923, -73.89357)",EAST FORDHAM ROAD,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738862,Ambulance,Sedan,,,
07/01/2024,20:14,QUEENS,11385,40.712696,-73.900604,"(40.712696, -73.900604)",FRESH POND ROAD,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4738646,Sedan,Pick-up Truck,,,
07/01/2024,0:43,QUEENS,11105,40.776752,-73.897285,"(40.776752, -73.897285)",19 AVENUE,43 STREET,,0,1,0,0,0,0,0,1,Unspecified,Unspecified,,,,4737138,Motorscooter,Bus,,,
07/01/2024,6:46,BROOKLYN,11219,40.62915,-73.99751,"(40.62915, -73.99751)",,,1312      59 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,1:45,,,40.70953,-73.7964,"(40.70953, -73.7964)",HILLSIDE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4739006,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,17:18,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4739019,subn,Sedan,,,
07/01/2024,3:00,BRONX,10452,40.840786,-73.9232,"(40.840786, -73.9232)",WEST 170 STREET,NELSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738880,Sedan,,,,
07/01/2024,15:10,,,,,,STILLWELL AVENUE,PELHAM PARKWAY NORTH,,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4738907,E-Scooter,PK,,,
07/01/2024,5:19,QUEENS,11691,40.59517,-73.754616,"(40.59517, -73.754616)",,,20-08     SEAGIRT BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738939,Sedan,,,,
07/01/2024,2:33,BRONX,10467,40.866604,-73.86916,"(40.866604, -73.86916)",BARKER AVENUE,BRITTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738987,Sedan,Sedan,,,
07/01/2024,15:00,,,40.698193,-73.98558,"(40.698193, -73.98558)",FLATBUSH AVENUE EXTENSION,CONCORD STREET,,1,0,0,0,0,0,1,0,Illnes,,,,,4739621,Motorscooter,,,,
07/01/2024,11:30,,,40.82523,-73.94761,"(40.82523, -73.94761)",WEST 145 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739611,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,14:36,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unsafe Speed,,,4739476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,13:00,,,40.598392,-73.90629,"(40.598392, -73.90629)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739380,Sedan,Pick-up Truck,,,
07/01/2024,3:26,BROOKLYN,11234,40.636074,-73.92191,"(40.636074, -73.92191)",FARRAGUT ROAD,EAST 57 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4739200,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
07/01/2024,13:00,BRONX,10459,40.816193,-73.895996,"(40.816193, -73.895996)",,,1035      LONGWOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739518,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,7:00,BRONX,10451,,,,EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739212,Pick-up Truck,Dump,,,
