CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/03/2025,19:42,BROOKLYN,11203,40.651733,-73.93038,"(40.651733, -73.93038)",UTICA AVE,CHURCH AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4834143,Sedan,,,,
07/03/2025,14:35,BRONX,10454,40.810474,-73.9257,"(40.810474, -73.9257)",,,295       E 138 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4834471,Taxi,Sedan,,,
07/03/2025,16:00,QUEENS,11375,40.72595,-73.85205,"(40.72595, -73.85205)",,,101-24    QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4834874,Sedan,Pick-up Truck,,,
07/04/2025,1:40,QUEENS,11691,40.59587,-73.765564,"(40.59587, -73.765564)",BEACH 33 ST,SEAGIRT BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4825161,Sedan,,,,
07/04/2025,15:17,BROOKLYN,11208,40.686398,-73.8732,"(40.686398, -73.8732)",,,120       CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4825419,Sedan,,,,
07/04/2025,19:58,,,40.83959,-73.882675,"(40.83959, -73.882675)",BOSTON RD,BRYANT AVE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4825454,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/04/2025,22:29,QUEENS,11360,40.77959,-73.77108,"(40.77959, -73.77108)",27 AVE,26 AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4825264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,16:06,MANHATTAN,10019,40.76763,-73.990746,"(40.76763, -73.990746)",,,513       W 54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825245,Van,,,,
07/04/2025,18:40,QUEENS,11366,40.730785,-73.77124,"(40.730785, -73.77124)",,,196-10    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825130,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,18:47,,,40.725792,-74.011024,"(40.725792, -74.011024)",WEST ST,CANAL ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825456,Tractor Truck Gasoline,Taxi,,,
07/04/2025,23:30,QUEENS,11101,40.74629,-73.933266,"(40.74629, -73.933266)",SKILLMAN AVE,VAN DAM ST,,1,0,0,0,1,0,0,0,Unspecified,,,,,4825213,Bike,unknown,,,
07/04/2025,9:33,BROOKLYN,11201,40.688023,-73.99726,"(40.688023, -73.99726)",,,147       WARREN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825169,Sedan,,,,
07/04/2025,3:03,BRONX,10458,40.868248,-73.8923,"(40.868248, -73.8923)",,,2760      GRAND CONC,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825098,Sedan,,,,
07/04/2025,15:59,,,40.64495,-73.9249,"(40.64495, -73.9249)",KINGS HWY,CLARENDON RD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4825322,Sedan,Sedan,,,
07/04/2025,23:30,BROOKLYN,11224,40.5792,-73.98194,"(40.5792, -73.98194)",STILLWELL AVE,NEPTUNE AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825578,Bike,,,,
07/04/2025,5:30,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4825157,Pick-up Truck,,,,
07/04/2025,3:00,,,40.710155,-73.959984,"(40.710155, -73.959984)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825617,PICK UP,Sedan,,,
07/04/2025,10:40,BRONX,10463,40.868927,-73.90692,"(40.868927, -73.90692)",,,2590      HEATH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825092,Sedan,,,,
07/04/2025,23:23,BROOKLYN,11207,40.663918,-73.888985,"(40.663918, -73.888985)",RIVERDALE AVE,MILLER AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4825427,Sedan,,,,
07/04/2025,6:29,BROOKLYN,11201,40.69557,-73.991196,"(40.69557, -73.991196)",,,286       CADMAN PLZ W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825082,Tow Truck / Wrecker,Sedan,,,
07/04/2025,18:56,,,40.713993,-73.831924,"(40.713993, -73.831924)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825655,Sedan,,,,
07/04/2025,23:20,BROOKLYN,11236,40.63157,-73.912346,"(40.63157, -73.912346)",PAERDEGAT AVE N,PAERDEGAT 2 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825234,Sedan,,,,
07/04/2025,13:36,BRONX,10467,40.85915,-73.86482,"(40.85915, -73.86482)",,,2235      WALLACE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825124,Sedan,Sedan,,,
07/04/2025,17:00,QUEENS,11435,40.698864,-73.81319,"(40.698864, -73.81319)",138 ST,ARCHER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4825191,Sedan,,,,
07/04/2025,3:15,QUEENS,11354,40.767612,-73.81647,"(40.767612, -73.81647)",149 PL,34 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825068,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,18:54,QUEENS,11432,40.710014,-73.79473,"(40.710014, -73.79473)",HILLSIDE AVE,168 ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4825135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,16:38,QUEENS,11365,40.74683,-73.79335,"(40.74683, -73.79335)",,,175-40    UNDERHILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825265,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,17:00,QUEENS,11354,40.767387,-73.82876,"(40.767387, -73.82876)",,,33-17     LEAVITT ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825645,Sedan,,,,
07/04/2025,20:01,MANHATTAN,10016,40.74568,-73.97212,"(40.74568, -73.97212)",E 37 ST,1 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825143,Sedan,,,,
07/04/2025,3:15,BROOKLYN,11215,40.672356,-73.98783,"(40.672356, -73.98783)",,,250       6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825522,Sedan,,,,
07/04/2025,20:12,,,40.769863,-73.947914,"(40.769863, -73.947914)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4825219,Convertible,Sedan,,,
07/04/2025,20:18,BROOKLYN,11201,40.6867,-73.99819,"(40.6867, -73.99819)",KANE ST,HENRY ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825129,Bike,Bike,,,
07/04/2025,5:00,BROOKLYN,11208,40.677166,-73.87774,"(40.677166, -73.87774)",LIBERTY AVE,MILFORD ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4825413,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
07/04/2025,11:13,BRONX,10451,40.814327,-73.93172,"(40.814327, -73.93172)",,,255       EXTERIOR ST,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,Unspecified,,,4825524,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
07/04/2025,15:15,BRONX,10473,40.824207,-73.85879,"(40.824207, -73.85879)",WHITE PLAINS RD,STORY AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825749,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/04/2025,9:57,BROOKLYN,11226,40.642372,-73.957466,"(40.642372, -73.957466)",FLATBUSH AVE,DORCHESTER RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825293,Sedan,,,,
07/04/2025,16:13,MANHATTAN,10035,40.806976,-73.93764,"(40.806976, -73.93764)",E 128 ST,PARK AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825270,Sedan,Bike,,,
07/04/2025,17:55,MANHATTAN,10018,40.757732,-73.99685,"(40.757732, -73.99685)",10 AVE,W 39 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825201,Bus,E-Bike,,,
07/04/2025,8:34,QUEENS,11368,40.74159,-73.861855,"(40.74159, -73.861855)",CHRISTIE AVE,99 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4825088,Sedan,Sedan,,,
07/04/2025,15:13,BROOKLYN,11221,40.689274,-73.92397,"(40.689274, -73.92397)",GATES AVE,RALPH AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4825356,Sedan,,,,
07/04/2025,14:08,BRONX,10462,40.850166,-73.86519,"(40.850166, -73.86519)",BRONXDALE AVE,HUNT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4825125,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/04/2025,0:07,MANHATTAN,10021,40.7731,-73.96447,"(40.7731, -73.96447)",MADISON AVE,E 74 ST,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4825392,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,18:10,BROOKLYN,11208,40.66993,-73.88069,"(40.66993, -73.88069)",BLAKE AVE,ESSEX ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4825429,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/04/2025,15:28,QUEENS,11375,40.72201,-73.85348,"(40.72201, -73.85348)",BURNS ST,YELLOWSTONE BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,14:01,QUEENS,11436,40.683403,-73.802185,"(40.683403, -73.802185)",,,114-15    141 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,22:20,BRONX,10457,40.84993,-73.88582,"(40.84993, -73.88582)",CLINTON AVE,E 182 ST,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825445,Standing S,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,18:10,BROOKLYN,11208,40.68536,-73.8822,"(40.68536, -73.8822)",JAMAICA AVE,HIGHLAND BLVD,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4825467,Sedan,Sedan,,,
07/04/2025,15:45,,,40.734234,-73.72275,"(40.734234, -73.72275)",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,21:35,MANHATTAN,10036,40.75484,-73.984116,"(40.75484, -73.984116)",W 42 ST,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Unspecified,,,,,4825532,Taxi,,,,
07/04/2025,14:40,,,40.836617,-73.87377,"(40.836617, -73.87377)",BRONX RIVER PARKWAY,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4825450,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/04/2025,14:30,BROOKLYN,11206,40.701637,-73.94227,"(40.701637, -73.94227)",DEBEVOISE ST,GRAHAM AVE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4825622,PK,Bike,,,
07/04/2025,23:32,MANHATTAN,10027,40.81627,-73.95488,"(40.81627, -73.95488)",,,1420      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4825550,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,2:30,,,40.608727,-74.153984,"(40.608727, -74.153984)",VICTORY BOULEVARD,SR 440,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4825502,Sedan,,,,
07/04/2025,22:30,BROOKLYN,11201,40.690994,-73.98931,"(40.690994, -73.98931)",LIVINGSTON ST,BOERUM PL,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825650,Sedan,Sedan,,,
07/04/2025,18:07,BROOKLYN,11201,40.68969,-73.99236,"(40.68969, -73.99236)",ATLANTIC AVE,COURT ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4825259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/04/2025,9:00,BROOKLYN,11204,0,0,"(0.0, 0.0)",,,1592      W 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825495,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,22:35,MANHATTAN,10013,40.71909,-74.00118,"(40.71909, -74.00118)",,,271       CANAL ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4825217,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/04/2025,7:00,BRONX,10462,40.838226,-73.85089,"(40.838226, -73.85089)",,,2314      ST RAYMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825742,Station Wagon/Sport Utility Vehicle,PK,,,
07/04/2025,13:40,MANHATTAN,10023,40.769257,-73.98264,"(40.769257, -73.98264)",,,1         W 60 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825345,Sedan,Sedan,,,
07/04/2025,21:40,BROOKLYN,11237,40.70226,-73.920074,"(40.70226, -73.920074)",STOCKHOLM ST,IRVING AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825202,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,16:25,MANHATTAN,10031,40.827778,-73.94575,"(40.827778, -73.94575)",W 149 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825306,Sedan,Bike,,,
07/04/2025,9:38,BROOKLYN,11201,40.696198,-73.98876,"(40.696198, -73.98876)",TILLARY ST,ADAMS ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,,,,4825643,Bike,,,,
07/04/2025,1:10,QUEENS,11433,40.69552,-73.791504,"(40.69552, -73.791504)",,,108-27    UNION HALL ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825188,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,13:31,BROOKLYN,11212,40.66951,-73.90896,"(40.66951, -73.90896)",,,120       OSBORN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4825602,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/04/2025,18:50,BROOKLYN,11201,40.693394,-73.97957,"(40.693394, -73.97957)",,,218       MYRTLE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,,,,4825193,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,8:35,QUEENS,11101,0,0,"(0.0, 0.0)",,,34-32     48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4825159,Sedan,,,,
07/04/2025,13:20,BROOKLYN,11214,40.60242,-73.99458,"(40.60242, -73.99458)",86 ST,BAY 29 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825481,Bus,Bike,,,
07/04/2025,13:55,,,40.626583,-74.15756,"(40.626583, -74.15756)",,,2045      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825132,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,14:15,BROOKLYN,11201,40.69599,-73.983215,"(40.69599, -73.983215)",TILLARY ST,GOLD ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,4:10,BRONX,10460,40.849075,-73.88288,"(40.849075, -73.88288)",SOUTHERN BLVD,GARDEN ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4825355,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,12:00,,,40.636856,-74.133545,"(40.636856, -74.133545)",,,135       NEW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825496,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,21:45,QUEENS,11436,40.68331,-73.79695,"(40.68331, -73.79695)",,,145-34    115 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825672,Sedan,Sedan,,,
07/04/2025,12:00,BROOKLYN,11229,40.59938,-73.9514,"(40.59938, -73.9514)",OCEAN AVE,AVENUE U,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4825703,Sedan,Sedan,,,
07/04/2025,23:45,BROOKLYN,11226,40.652172,-73.9614,"(40.652172, -73.9614)",OCEAN AVE,CATON AVE,,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,,,,4825295,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,22:15,,,40.725792,-74.011024,"(40.725792, -74.011024)",WEST ST,CANAL ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4825459,Sedan,,,,
07/04/2025,11:40,QUEENS,11416,40.68427,-73.85941,"(40.68427, -73.85941)",,,81-02     ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,22:47,QUEENS,11372,40.74783,-73.88207,"(40.74783, -73.88207)",ROOSEVELT AVE,84 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825347,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,11:30,BROOKLYN,11239,40.655033,-73.869194,"(40.655033, -73.869194)",,,590       GATEWAY DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825416,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,18:50,QUEENS,11101,40.74736,-73.94761,"(40.74736, -73.94761)",21 ST,45 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825211,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2025,23:24,BROOKLYN,11224,40.579803,-73.97183,"(40.579803, -73.97183)",W 5 ST,NEPTUNE AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4825573,Sedan,Sedan,,,
07/04/2025,6:00,,,40.594616,-73.99743,"(40.594616, -73.99743)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825492,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,21:10,MANHATTAN,10065,40.762917,-73.9564,"(40.762917, -73.9564)",,,1230      YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825395,Sedan,,,,
07/04/2025,7:20,MANHATTAN,10031,40.827103,-73.94996,"(40.827103, -73.94996)",W 146 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825384,Sedan,Sedan,,,
07/04/2025,13:26,QUEENS,11415,40.703022,-73.831245,"(40.703022, -73.831245)",120 ST,85 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825139,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,23:40,QUEENS,11432,40.70467,-73.80565,"(40.70467, -73.80565)",150 ST,89 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825746,Sedan,,,,
07/04/2025,12:32,BROOKLYN,11206,40.699818,-73.95081,"(40.699818, -73.95081)",,,597       FLUSHING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825619,Sedan,Bike,,,
07/04/2025,21:09,BRONX,10473,40.826588,-73.846634,"(40.826588, -73.846634)",HAVEMEYER AVE,QUIMBY AVE,,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4825753,Pick-up Truck,,,,
07/04/2025,7:30,,,40.60719,-74.16242,"(40.60719, -74.16242)",VICTORY BLVD,RICHMOND AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825503,Sedan,,,,
07/04/2025,23:33,BROOKLYN,11216,40.682507,-73.94374,"(40.682507, -73.94374)",TOMPKINS AVE,HALSEY ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4825256,Motorcycle,,,,
07/04/2025,21:11,,,40.598392,-73.90629,"(40.598392, -73.90629)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2025,23:05,BROOKLYN,11234,40.651707,-73.86578,"(40.651707, -73.86578)",ERSKINE ST,BELT PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825422,Sedan,Bus,,,
07/04/2025,7:00,BRONX,10452,40.832317,-73.9316,"(40.832317, -73.9316)",SEDGWICK AVE,UNIVERSITY AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4825436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/04/2025,20:04,BROOKLYN,11236,40.637676,-73.892494,"(40.637676, -73.892494)",E 98 ST,AVENUE M,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4825248,Sedan,Sedan,,,
07/04/2025,16:42,QUEENS,11412,40.696186,-73.75197,"(40.696186, -73.75197)",116 AVE,201 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825669,Sedan,Bike,,,
07/04/2025,13:00,,,40.698498,-73.99696,"(40.698498, -73.99696)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4825642,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/04/2025,5:10,QUEENS,11434,40.686848,-73.76602,"(40.686848, -73.76602)",,,119-44    178 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4825668,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,
07/04/2025,9:45,QUEENS,11691,40.595024,-73.76851,"(40.595024, -73.76851)",EDGEMERE AVE,BEACH 36 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825296,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,13:00,,,40.62653,-74.1605,"(40.62653, -74.1605)",FOREST AVE,HARBOR RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825504,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,1:30,,,40.665794,-73.7464,"(40.665794, -73.7464)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,4825736,Sedan,Sedan,,,
07/04/2025,19:49,,,40.631695,-74.03994,"(40.631695, -74.03994)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4825332,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,17:38,,,40.590813,-73.78952,"(40.590813, -73.78952)",LARKIN AVE,BEACH 60 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825369,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,17:00,BRONX,10455,40.815697,-73.91677,"(40.815697, -73.91677)",E 149 ST,BERGEN AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825584,AMBULANCE,Bike,,,
07/04/2025,21:30,MANHATTAN,10016,40.74577,-73.97042,"(40.74577, -73.97042)",E 38 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825131,Sedan,,,,
07/04/2025,17:05,BRONX,10457,40.84787,-73.8947,"(40.84787, -73.8947)",,,2005      MONTEREY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4825453,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
07/04/2025,13:48,QUEENS,11692,40.588978,-73.78966,"(40.588978, -73.78966)",,,6008      BEACH FRONT RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825554,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2025,19:00,MANHATTAN,10036,40.757423,-73.99063,"(40.757423, -73.99063)",,,300       W 42 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4825531,Bike,,,,
07/04/2025,15:00,QUEENS,11691,40.595203,-73.75602,"(40.595203, -73.75602)",SEAGIRT BLVD,CREST RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825110,Sedan,Sedan,,,
07/04/2025,11:44,BROOKLYN,11238,40.683727,-73.967964,"(40.683727, -73.967964)",VANDERBILT AVE,FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825189,Sedan,Box Truck,,,
07/04/2025,10:00,BROOKLYN,11209,40.625645,-74.03311,"(40.625645, -74.03311)",RIDGE BLVD,84 ST,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4825173,Sedan,,,,
07/04/2025,17:01,,,40.71576,-73.746544,"(40.71576, -73.746544)",212 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825302,Sedan,,,,
07/04/2025,19:48,QUEENS,11354,0,0,"(0.0, 0.0)",,,37-25     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4825646,Sedan,,,,
07/04/2025,22:03,BROOKLYN,11235,40.57963,-73.95897,"(40.57963, -73.95897)",,,179       BRIGHTON 10 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825577,Sedan,Sedan,,,
